,activeaddresses,exchangevolume(usd),marketcap(usd),mediantxvalue(usd),price(usd),txcount,txvolume(usd)
2016-09-30,,14652.0,0.0,,0.198937,,
2016-10-01,,11963.0,0.0,,0.267759,,
2016-10-02,,8382.0,0.0,,0.214882,,
2016-10-03,,6347.0,0.0,,0.146632,,
2016-10-04,,19235.0,0.0,,0.183616,,
2016-10-05,,16673.0,0.0,,0.338671,,
2016-10-06,,9085.0,0.0,,0.535299,,
2016-10-07,,13930.0,0.0,,0.4227,,
2016-10-08,,7463.0,0.0,,0.444486,,
2016-10-09,,18183.0,0.0,,0.34364,,
2016-10-10,,7499.0,0.0,,0.367009,,
2016-10-11,,11722.0,0.0,,0.278657,,
2016-10-12,,8531.0,0.0,,0.2211,,
2016-10-13,,7915.0,0.0,,0.241055,,
2016-10-14,,5073.0,0.0,,0.312134,,
2016-10-15,,6558.0,0.0,,0.233744,,
2016-10-16,,6571.0,0.0,,0.223679,,
2016-10-17,,5968.0,0.0,,0.275975,,
2016-10-18,,7846.0,0.0,,0.188626,,
2016-10-19,,6795.0,0.0,,0.185059,,
2016-10-20,,4673.0,0.0,,0.181,,
2016-10-21,,3356.0,0.0,,0.207384,,
2016-10-22,,6967.0,0.0,,0.220933,,
2016-10-23,,2936.0,0.0,,0.157829,,
2016-10-24,1530.0,6430.0,0.0,49.3859647372,0.269436,1535.0,53887200.0
2016-10-25,989.0,92887.0,39544197.0,237.312907755,0.454531,1700.0,4328571.9583
2016-10-26,569.0,209377.0,16035492.0,54.92801116,0.184316,952.0,1115450.83628
2016-10-27,376.0,172953.0,14711178.0,41.9142981597,0.169094,559.0,479431.788384
2016-10-28,395.0,108756.0,11972853.0,12.1250220264,0.137619,548.0,320845.686997
2016-10-29,123.0,97401.0,10779039.0,61.9485,0.123897,202.0,105443.291161
2016-10-30,255.0,75031.0,9899208.0,56.77764708,0.113784,390.0,141629.011879
2016-10-31,88.0,70203.0,10808967.0,44.1187342621,0.124241,184.0,123094.860704
2016-11-01,90.0,160741.0,10605213.0,29.2070004,0.121899,150.0,79545.4493765
2016-11-02,85.0,70062.0,11897946.0,94.636536,0.136758,145.0,122186.062561
2016-11-03,127.0,66036.0,11712723.0,20.0202267124,0.134629,196.0,110388.909496
2016-11-04,68.0,48361.0,10888137.0,24.6672621,0.125151,108.0,46599.6288746
2016-11-05,65.0,40596.0,10539789.0,20.04619409,0.121147,101.0,31193.1079193
2016-11-06,46.0,46567.0,11103897.0,82.91292653,0.127631,72.0,48199.1932512
2016-11-07,45.0,46640.0,10193964.0,58.468828,0.117172,69.0,53735.3067082
2016-11-08,80.0,30534.0,10284096.0,67.74855104,0.118208,126.0,37737.3360027
2016-11-09,72.0,71136.0,9418620.0,108.15174,0.10826,117.0,54978.72375
2016-11-10,44.0,37158.0,9860493.0,46.12557283,0.113339,57.0,15083.6275488
2016-11-11,83.0,43878.0,9587313.0,14.14183767,0.110199,118.0,23442.0581285
2016-11-12,160.0,186628.0,10075296.0,20.4002408314,0.115808,219.0,97911.7225049
2016-11-13,143.0,147178.0,15206382.0,174.786,0.174786,271.0,227813.354141
2016-11-14,134.0,132463.0,14333163.0,82.0344130665,0.164749,247.0,160122.852678
2016-11-15,144.0,149807.0,16030881.0,138.303129385,0.184263,254.0,352284.219708
2016-11-16,87.0,182937.0,17864232.0,108.859562103,0.205336,131.0,148677.875786
2016-11-17,51.0,74009.0,14589726.0,15.9396949,0.167698,112.0,54883.6038888
2016-11-18,60.0,89012.0,14853162.0,170.555274,0.170726,93.0,77253.4277774
2016-11-19,60.0,50540.0,15052653.0,114.090767218,0.173019,94.0,57453.505867
2016-11-20,43.0,47422.0,14759724.0,14.7682042763,0.169652,91.0,50156.2962568
2016-11-21,89.0,117463.0,15158619.0,172.49463,0.174237,125.0,71568.3902426
2016-11-22,57.0,66930.0,15695148.0,168.000596089,0.180404,74.0,40944.1495879
2016-11-23,50.0,35698.0,15566649.0,3.14702720096,0.178927,123.0,50456.955828
2016-11-24,47.0,90454.0,15508794.0,8.45451966212,0.178262,106.0,55118.2514786
2016-11-25,36.0,38301.0,15196377.0,78.05173635,0.174671,46.0,27603.3970534
2016-11-26,24.0,55140.0,14917803.0,181.021344924,0.171469,32.0,24182.635312
2016-11-27,30.0,53887.0,14100960.0,405.2,0.16208,42.0,53436.7094352
2016-11-28,34.0,68097.0,14378229.0,104.614011,0.165267,54.0,29257.9309506
2016-11-29,50.0,53043.0,15204990.0,144.18525,0.17477,88.0,58970.4513537
2016-11-30,51.0,76889.0,14650191.0,168.224607,0.168393,83.0,95612.7324397
2016-12-01,52.0,40443.0,15441717.0,177.313509,0.177491,72.0,33719.8142018
2016-12-02,42.0,114045.0,14747544.0,320.085048827,0.169512,63.0,40888.7367383
2016-12-03,44.0,38666.0,15724380.0,313.170393723,0.18074,60.0,46252.1890416
2016-12-04,38.0,49598.0,16128756.0,157.822070489,0.185388,52.0,66578.4230826
2016-12-05,54.0,39495.0,15292164.0,76.5323126244,0.175772,72.0,47660.765366
2016-12-06,47.0,113210.0,15136956.0,263.130482661,0.173988,78.0,157498.804688
2016-12-07,39.0,86919.0,15577698.0,202.958964403,0.179054,50.0,35960.5400117
2016-12-08,57.0,43799.0,15332445.0,88.998675,0.176235,72.0,40443.8712605
2016-12-09,46.0,58675.0,15378642.0,94.5841719317,0.176766,55.0,56200.4559142
2016-12-10,43.0,61594.0,16559493.0,94.979161,0.190339,59.0,43356.4179395
2016-12-11,36.0,62669.0,16872519.0,104.408697129,0.193937,50.0,24891.37939
2016-12-12,82.0,163716.0,17723988.0,203.724,0.203724,129.0,115462.306372
2016-12-13,71.0,110976.0,19852791.0,113.283149408,0.228193,116.0,558120.064218
2016-12-14,58.0,121156.0,19685577.0,90.4631458,0.226271,103.0,96167.5849278
2016-12-15,47.0,46474.0,18765639.0,37.2152748757,0.215697,75.0,33811.8763404
2016-12-16,46.0,92182.0,18620958.0,85.399566,0.214034,66.0,76402.7027648
2016-12-17,28.0,39330.0,19030032.0,557.558064,0.218736,36.0,120249.60669
2016-12-18,41.0,47817.0,18742758.0,224.145663952,0.215434,67.0,61022.1746363
2016-12-19,103.0,235444.0,19750392.0,298.339324167,0.227016,179.0,348608.367506
2016-12-20,169.0,434289.0,25819773.0,148.3895,0.296779,317.0,533873.278456
2016-12-21,118.0,332063.0,28366350.0,243.797333155,0.32605,207.0,377478.113866
2016-12-22,62.0,186103.0,28201224.0,174.287889429,0.324152,86.0,111290.580304
2016-12-23,100.0,253068.0,25869624.0,29.7352,0.297352,159.0,211539.774126
2016-12-24,56.0,77824.0,25806810.0,449.39445,0.29663,66.0,118149.685092
2016-12-25,53.0,195498.0,25230609.0,83.127151169,0.290007,77.0,106443.061271
2016-12-26,70.0,269639.0,29916690.0,361.660884719,0.34387,92.0,525178.385735
2016-12-27,129.0,489820.0,27577869.0,747.051121008,0.316987,250.0,1885713.19163
2016-12-28,80.0,232303.0,24526605.0,287.271385,0.281915,128.0,283968.901933
2016-12-29,56.0,243032.0,20077686.0,461.325222,0.230778,67.0,268206.173588
2016-12-30,46.0,188816.0,23089800.0,333.8260915,0.2654,63.0,122571.132663
2016-12-31,44.0,126240.0,27318000.0,191.4772,0.314,49.0,66127.3024561
2017-01-01,40.0,198818.0,26770161.0,231.617337244,0.307703,55.0,51622.7040456
2017-01-02,43.0,104622.0,26759373.0,307.271421,0.307579,57.0,39577.4793111
2017-01-03,69.0,200262.0,26368134.0,340.122351208,0.303082,102.0,150303.785321
2017-01-04,90.0,334070.0,30135669.0,401.841773047,0.346387,114.0,293237.115289
2017-01-05,78.0,239714.0,32410284.0,246.1691456,0.372532,105.0,97450.8122051
2017-01-06,49.0,212100.0,28146501.0,290.875664698,0.323523,57.0,103658.510098
2017-01-07,57.0,320547.0,26688381.0,287.541156012,0.306763,84.0,573807.145717
2017-01-08,50.0,146574.0,27917778.0,208.32538016,0.320894,72.0,78620.3186848
2017-01-09,81.0,193212.0,30416853.0,262.490687072,0.349619,112.0,170053.447411
2017-01-10,36.0,125868.0,30063111.0,207.3318,0.345553,51.0,101630.686143
2017-01-11,31.0,104779.0,29063829.0,100.1532866,0.334067,43.0,18589.8372102
2017-01-12,82.0,145360.0,26103480.0,150.02,0.30004,115.0,97797.6602541
2017-01-13,70.0,448483.0,28129275.0,323.325,0.323325,93.0,183895.739125
2017-01-14,68.0,428673.0,31613973.0,182.448326197,0.363379,107.0,182466.2097
2017-01-15,34.0,49399.0,30863946.0,106.3564484,0.354758,47.0,152417.928799
2017-01-16,75.0,200107.0,31227606.0,353.486528622,0.358938,119.0,286769.118131
2017-01-17,55.0,146942.0,29939223.0,327.960098935,0.344129,82.0,179084.686881
2017-01-18,50.0,98808.0,32000688.0,205.753278773,0.367824,64.0,77658.8014056
2017-01-19,65.0,114886.0,32603511.0,172.730644647,0.374753,78.0,125203.467209
2017-01-20,47.0,172686.0,32359737.0,161.893076865,0.371951,70.0,63057.1525801
2017-01-21,42.0,256883.0,33666477.0,94.37835719,0.386971,57.0,51148.5435463
2017-01-22,37.0,194194.0,34839411.0,139.148689629,0.400453,72.0,25635.6939909
2017-01-23,74.0,292189.0,34461483.0,115.904230513,0.396109,118.0,346794.368688
2017-01-24,51.0,274221.0,34694991.0,198.997707,0.398793,73.0,76699.5458108
2017-01-25,53.0,115023.0,33313692.0,238.27331016,0.382916,73.0,67127.643426
2017-01-26,65.0,156016.0,32829450.0,190.677469863,0.37735,83.0,99385.5836336
2017-01-27,62.0,72523.0,33576519.0,196.793741591,0.385937,87.0,67294.5178291
2017-01-28,52.0,46543.0,33819771.0,194.3665,0.388733,71.0,85451.7619276
2017-01-29,56.0,134521.0,34011258.0,92.416613861,0.390934,87.0,48350.8578405
2017-01-30,50.0,147226.0,34460439.0,112.345839758,0.396097,72.0,92646.687046
2017-01-31,54.0,86496.0,33622455.0,180.025269376,0.386465,79.0,46849.9757577
2017-02-01,65.0,165651.0,35095104.0,191.520690049,0.403392,94.0,76505.4802159
2017-02-02,68.0,146868.0,36514509.0,88.33992936,0.419707,89.0,92533.9972863
2017-02-03,83.0,422178.0,37462983.0,64.160741,0.430609,114.0,135584.376315
2017-02-04,71.0,293596.0,38561358.0,131.197264,0.443234,109.0,75787.5139595
2017-02-05,67.0,145059.0,39675219.0,456.037,0.456037,86.0,213676.871273
2017-02-06,69.0,130165.0,38799912.0,155.645624,0.445976,93.0,164026.548546
2017-02-07,132.0,514504.0,39364542.0,452.3755068,0.452466,173.0,608981.475877
2017-02-08,121.0,217728.0,44372436.0,204.0112,0.510028,183.0,351613.299206
2017-02-09,109.0,408014.0,43903593.0,332.237162397,0.504639,136.0,359224.612527
2017-02-10,85.0,159040.0,39356277.0,354.296358612,0.452371,109.0,200048.369009
2017-02-11,85.0,118834.0,38404236.0,465.853955315,0.441428,140.0,154713.10708
2017-02-12,148.0,883170.0,38481492.0,679.619922872,0.442316,222.0,625573.048289
2017-02-13,114.0,462943.0,33675177.0,495.90772258,0.387071,188.0,643478.888963
2017-02-14,82.0,370252.0,28609254.0,156.126166997,0.328842,113.0,216031.403674
2017-02-15,61.0,145794.0,32464398.0,126.57010526,0.373154,71.0,44280.682429
2017-02-16,52.0,235630.0,32940897.0,180.56155128,0.378631,66.0,420455.42087
2017-02-17,85.0,340925.0,31517403.0,299.8862782,0.362269,107.0,218128.148796
2017-02-18,60.0,156364.0,29671785.0,340.986789,0.341055,78.0,93055.2925358
2017-02-19,41.0,158852.0,28897224.0,332.0855696,0.332152,45.0,71603.4679221
2017-02-20,49.0,220888.0,30238677.0,251.90323018,0.347571,63.0,338789.684741
2017-02-21,53.0,157664.0,30324372.0,94.9905829127,0.348556,73.0,58982.728784
2017-02-22,49.0,160389.0,32382183.0,273.233777017,0.372209,55.0,149075.041701
2017-02-23,76.0,353694.0,30162639.0,562.60252208,0.346697,96.0,466652.241055
2017-02-24,107.0,363364.0,27368808.0,315.936988034,0.314584,160.0,230275.143633
2017-02-25,49.0,143093.0,27811116.0,95.9004,0.319668,75.0,335754.658705
2017-02-26,51.0,134286.0,26836629.0,81.435288,0.308467,53.0,80372.6430206
2017-02-27,64.0,167017.0,29479950.0,241.876287297,0.33885,88.0,127172.418133
2017-02-28,129.0,572753.0,28153635.0,323.605,0.323605,207.0,230876.35265
2017-03-01,76.0,224264.0,33405216.0,205.652277842,0.383968,105.0,138797.851902
2017-03-02,81.0,366345.0,30168207.0,256.731462376,0.346761,129.0,396855.276943
2017-03-03,71.0,183392.0,26540394.0,180.748278631,0.305062,112.0,107741.080395
2017-03-04,41.0,108021.0,26529345.0,124.341681862,0.304935,62.0,47249.0927393
2017-03-05,30.0,150427.0,26782254.0,93.3524969826,0.307842,34.0,15192.4035235
2017-03-06,57.0,92783.0,30184563.0,105.396836832,0.346949,78.0,355675.794635
2017-03-07,34.0,102650.0,29332137.0,60.012878,0.337151,49.0,51226.10475
2017-03-08,35.0,96758.0,28916103.0,199.4214,0.332369,42.0,29749.8343898
2017-03-09,37.0,140399.0,28397757.0,201.951110499,0.326411,46.0,41744.0388263
2017-03-10,58.0,443902.0,28651362.0,1646.63,0.329326,78.0,533999.309577
2017-03-11,74.0,201971.0,26462355.0,152.021667,0.304165,117.0,426104.099032
2017-03-12,64.0,224284.0,32796999.0,331.44571794,0.376977,73.0,142592.244766
2017-03-13,98.0,792092.0,29985855.0,556.361036225,0.344665,160.0,717905.054902
2017-03-14,38.0,203195.0,27919083.0,217.277727864,0.320909,44.0,49000.6576371
2017-03-15,80.0,211536.0,29393559.0,135.1428,0.337857,93.0,142038.428309
2017-03-16,85.0,520863.0,27946227.0,481.8315,0.321221,112.0,160950.488717
2017-03-17,72.0,471885.0,26140542.0,462.90730704,0.300466,100.0,218633.585209
2017-03-18,66.0,261245.0,26326548.0,201.53880306,0.302604,102.0,174441.509138
2017-03-19,71.0,188654.0,24681030.0,365.052292,0.28369,94.0,160454.405639
2017-03-20,101.0,440736.0,25896420.0,238.128,0.29766,150.0,216087.861388
2017-03-21,179.0,1192910.0,32261862.0,464.971054224,0.370826,300.0,830407.61084
2017-03-22,83.0,335287.0,35816334.0,650.652501719,0.411682,126.0,221907.09325
2017-03-23,49.0,362059.0,33579477.0,514.13267055,0.385971,73.0,149376.894073
2017-03-24,95.0,455635.0,34983483.0,393.945513767,0.402109,128.0,250436.411451
2017-03-25,77.0,300162.0,32379051.0,185.9004135,0.372173,102.0,120526.074352
2017-03-26,78.0,487781.0,33589221.0,549.3188924,0.386083,105.0,794355.576278
2017-03-27,130.0,550568.0,36515292.0,315.390249412,0.419716,182.0,338032.128579
2017-03-28,184.0,1380950.0,42011343.0,434.6001,0.482889,258.0,398929.761328
2017-03-29,315.0,1674210.0,44395230.0,384.656602,0.51029,483.0,1365908.53861
2017-03-30,195.0,1157820.0,56568270.0,597.3544291,0.65021,269.0,633375.997637
2017-03-31,140.0,935259.0,53008491.0,431.100771661,0.609293,212.0,463223.958342
2017-04-01,100.0,360259.0,54044748.0,505.020930265,0.621204,133.0,277797.859714
2017-04-02,105.0,440197.0,53159349.0,513.101463581,0.611027,126.0,432294.203393
2017-04-03,109.0,758755.0,49632282.0,570.6571458,0.570486,139.0,1084022.85343
2017-04-04,95.0,623651.0,43566381.0,633.038379672,0.500763,135.0,458422.850029
2017-04-05,90.0,440741.0,38857245.0,446.545673,0.446635,123.0,272249.541311
2017-04-06,114.0,567761.0,42615993.0,270.686990756,0.489839,132.0,267420.786369
2017-04-07,90.0,335387.0,38911098.0,142.139396459,0.447254,121.0,192173.281106
2017-04-08,74.0,235480.0,38882127.0,125.879308451,0.446921,87.0,133311.361192
2017-04-09,100.0,220769.0,40591155.0,358.074839811,0.466565,135.0,235581.2006
2017-04-10,122.0,304869.0,39111981.0,288.212130505,0.449563,160.0,503475.204187
2017-04-11,84.0,344237.0,39361758.0,228.069947119,0.452434,100.0,293860.654218
2017-04-12,97.0,439921.0,34290267.0,119.185687307,0.394141,114.0,240561.401955
2017-04-13,83.0,290453.0,37734684.0,227.89146744,0.433732,91.0,249804.667449
2017-04-14,66.0,192197.0,38292267.0,244.714166531,0.440141,83.0,448282.460265
2017-04-15,53.0,70136.0,36154503.0,415.5274431,0.415569,66.0,124656.150791
2017-04-16,63.0,148212.0,37325262.0,227.812806,0.429026,93.0,158319.03442
2017-04-17,98.0,274183.0,38375091.0,498.452526406,0.441093,154.0,266804.665523
2017-04-18,68.0,253042.0,39111981.0,365.891068655,0.449563,88.0,240288.639278
2017-04-19,126.0,453229.0,39863661.0,458.1113594,0.458203,214.0,647487.293854
2017-04-20,90.0,439428.0,36982308.0,550.927557776,0.425084,147.0,249706.680772
2017-04-21,80.0,249152.0,34391883.0,295.82297528,0.395309,105.0,152310.266046
2017-04-22,89.0,152014.0,36081684.0,334.6679874,0.414732,108.0,186621.340065
2017-04-23,74.0,149271.0,37387380.0,303.539397923,0.42974,95.0,148550.828123
2017-04-24,77.0,226297.0,37073136.0,271.30078312,0.426128,112.0,424946.870702
2017-04-25,86.0,453760.0,36649533.0,527.5426457,0.421259,112.0,5826891.73815
2017-04-26,121.0,450750.0,42233106.0,388.3504,0.485438,178.0,765925.927929
2017-04-27,105.0,456993.0,46165419.0,530.106363,0.530637,156.0,301194.799087
2017-04-28,106.0,599140.0,46479228.0,364.860790005,0.534244,160.0,211759.912217
2017-04-29,113.0,542012.0,46777029.0,697.657171135,0.537667,142.0,625861.387079
2017-04-30,128.0,429813.0,46273125.0,397.913505312,0.531875,171.0,769516.41335
2017-05-01,164.0,642963.0,44816745.0,418.847554991,0.515135,248.0,442444.929867
2017-05-02,114.0,275189.0,41696751.0,287.5638,0.479273,150.0,249631.181492
2017-05-03,106.0,365063.0,45357537.0,448.883211,0.521351,131.0,162918.771311
2017-05-04,159.0,769050.0,45428442.0,455.944542364,0.522166,222.0,309894.832406
2017-05-05,132.0,746033.0,45793233.0,468.764429769,0.526359,169.0,529033.087172
2017-05-06,113.0,446507.0,44373393.0,370.2373101,0.510039,147.0,305439.919747
2017-05-07,149.0,593180.0,44491974.0,437.43792874,0.511402,209.0,366671.725099
2017-05-08,167.0,809375.0,44013474.0,317.220304758,0.505902,215.0,340833.143928
2017-05-09,168.0,792650.0,49968624.0,377.144808082,0.574352,227.0,366400.572544
2017-05-10,252.0,1127150.0,48094992.0,262.261720496,0.552816,421.0,729242.801735
2017-05-11,272.0,1545890.0,60571488.0,622.495549338,0.696224,421.0,1161183.31131
2017-05-12,185.0,689203.0,68568093.0,591.10425,0.788139,257.0,795952.904622
2017-05-13,147.0,538137.0,63083613.0,164.107241136,0.725099,190.0,267430.309274
2017-05-14,126.0,392505.0,66313923.0,432.183843,0.762229,203.0,5178824.7018
2017-05-15,168.0,495659.0,62343852.0,304.704957439,0.716596,239.0,305376.753719
2017-05-16,176.0,923539.0,58588671.0,489.125055752,0.673433,272.0,1555876.06027
2017-05-17,200.0,705139.0,65154039.0,178.953900723,0.748897,271.0,486701.392689
2017-05-18,189.0,1130740.0,67678344.0,174.234396024,0.777912,271.0,2851592.84631
2017-05-19,311.0,1707320.0,75464488.5456,718.787956173,0.869016,503.0,992238.196333
2017-05-20,285.0,845439.0,93220500.0,318.8631779,1.07,406.0,961880.926025
